datetime,futures_price,spot_price
2024-10-02 16:00:00,46.486838,28.544866
2024-10-02 17:00:00,55.576254,38.441517
2024-10-02 18:00:00,67.600226,92.542881
2024-10-02 19:00:00,67.128619,86.114147
2024-10-02 20:00:00,45.315433,25.562909
2024-10-02 21:00:00,34.730947,22.929738
2024-10-02 22:00:00,28.229754,19.065567
2024-10-02 23:00:00,22.945105,21.126183
2024-10-03 00:00:00,16.377138,22.994476
2024-10-03 01:00:00,16.255424,17.43518
2024-10-03 02:00:00,13.37066,16.58977
2024-10-03 03:00:00,13.019019,15.971862
2024-10-03 04:00:00,14.90155,16.386117
2024-10-03 05:00:00,23.741922,20.752584
2024-10-03 06:00:00,41.115853,25.303648
2024-10-03 07:00:00,47.488489,33.24271
2024-10-03 08:00:00,33.120757,25.224671
2024-10-03 09:00:00,30.668428,19.85292
2024-10-03 10:00:00,28.956704,24.553629
2024-10-03 11:00:00,31.314106,24.711108
2024-10-03 12:00:00,35.244298,31.657416
2024-10-03 13:00:00,35.680522,33.014966
2024-10-03 14:00:00,39.646008,61.224991
2024-10-03 15:00:00,45.620553,28.183201
2024-10-03 16:00:00,52.962033,51.104494
2024-10-03 17:00:00,77.797128,132.785489
2024-10-03 18:00:00,90.26529,85.66707
2024-10-03 19:00:00,71.370848,41.297754
2024-10-03 20:00:00,49.443417,58.031034
2024-10-03 21:00:00,37.69264,41.142569
2024-10-03 22:00:00,28.947765,43.592881
2024-10-03 23:00:00,28.23735,23.341841
2024-10-04 00:00:00,23.615617,19.999885
2024-10-04 01:00:00,19.274881,18.302543
2024-10-04 02:00:00,17.254984,17.782909
2024-10-04 03:00:00,16.299639,17.611824
2024-10-04 04:00:00,17.43877,17.708043
2024-10-04 05:00:00,24.065748,21.580531
2024-10-04 06:00:00,37.504418,39.593767
2024-10-04 07:00:00,39.304149,31.897813
2024-10-04 08:00:00,36.418878,20.779437
2024-10-04 09:00:00,32.270632,19.724012
2024-10-04 10:00:00,32.335297,34.372406
2024-10-04 11:00:00,35.117489,25.082762
2024-10-04 12:00:00,42.367902,30.688263
2024-10-04 13:00:00,51.425083,46.352242
2024-10-04 14:00:00,57.009802,31.515593
2024-10-04 15:00:00,64.829415,33.641887
2024-10-04 16:00:00,75.188236,30.229445
2024-10-04 17:00:00,96.696627,30.88746
2024-10-04 18:00:00,91.998946,36.111804
2024-10-04 19:00:00,79.397588,29.011762
2024-10-04 20:00:00,50.386839,28.966125
2024-10-04 21:00:00,41.262824,28.029189
2024-10-04 22:00:00,35.246261,27.962645
2024-10-04 23:00:00,28.782211,30.066889
2024-10-05 00:00:00,27.19337,35.948838
2024-10-05 01:00:00,24.507131,24.406477
2024-10-05 02:00:00,20.373793,18.478564
2024-10-05 03:00:00,19.388014,18.266694
2024-10-05 04:00:00,19.470629,15.99825
2024-10-05 05:00:00,21.532497,19.168954
2024-10-05 06:00:00,25.140999,36.203121
2024-10-05 07:00:00,28.465377,25.844901
2024-10-05 08:00:00,27.302076,25.344929
2024-10-05 09:00:00,26.274427,27.206883
2024-10-05 10:00:00,25.997142,21.835208
2024-10-05 11:00:00,26.998656,18.417566
2024-10-05 12:00:00,30.004608,20.438113
2024-10-05 13:00:00,32.794458,30.565758
2024-10-05 14:00:00,38.414578,27.835066
2024-10-05 15:00:00,42.992913,33.171971
2024-10-05 16:00:00,53.252162,31.503688
2024-10-05 17:00:00,73.077748,92.106192
2024-10-05 18:00:00,80.40682,75.843323
2024-10-05 19:00:00,69.625049,33.627479
2024-10-05 20:00:00,48.970355,35.859534
2024-10-05 21:00:00,38.554397,35.970049
2024-10-05 22:00:00,31.608799,23.43522
2024-10-05 23:00:00,26.256598,25.796536
2024-10-06 00:00:00,22.461437,24.784271
2024-10-06 01:00:00,17.812123,25.415722
2024-10-06 02:00:00,15.814712,14.516656
2024-10-06 03:00:00,12.820288,14.999856
2024-10-06 04:00:00,13.332548,14.495885
2024-10-06 05:00:00,15.534634,16.651932
2024-10-06 06:00:00,19.458583,18.841347
2024-10-06 07:00:00,22.477037,22.644019
2024-10-06 08:00:00,20.126886,19.202493
2024-10-06 09:00:00,18.765759,19.435954
2024-10-06 10:00:00,20.777181,26.017234
2024-10-06 11:00:00,23.055681,22.710712
2024-10-06 12:00:00,26.785234,24.346623
2024-10-06 13:00:00,28.578528,21.623302
2024-10-06 14:00:00,32.054793,40.604286
2024-10-06 15:00:00,34.667783,28.16126
2024-10-06 16:00:00,44.311326,77.67843
2024-10-06 17:00:00,66.182818,94.925782
2024-10-06 18:00:00,87.091605,119.046843
2024-10-06 19:00:00,79.997303,154.574911
2024-10-06 20:00:00,49.523041,38.350859
2024-10-06 21:00:00,34.986989,31.353296
2024-10-06 22:00:00,32.531993,63.518658
2024-10-06 23:00:00,30.230986,48.308747
2024-10-07 00:00:00,25.684558,20.659725
2024-10-07 01:00:00,22.675794,27.505352
2024-10-07 02:00:00,20.119805,18.056516
2024-10-07 03:00:00,20.154708,19.280926
2024-10-07 04:00:00,21.974921,24.684727
2024-10-07 05:00:00,31.000374,36.928825
2024-10-07 06:00:00,57.787696,30.247314
2024-10-07 07:00:00,67.28651,34.696202
2024-10-07 08:00:00,41.732641,32.178596
2024-10-07 09:00:00,35.80095,30.90672
2024-10-07 10:00:00,35.929157,28.2725
2024-10-07 11:00:00,36.779701,29.592958
2024-10-07 12:00:00,39.06435,55.214953
2024-10-07 13:00:00,40.937476,21.977989
2024-10-07 14:00:00,42.95679,32.910593
2024-10-07 15:00:00,44.040775,23.515786
2024-10-07 16:00:00,50.710953,21.245738
2024-10-07 17:00:00,83.251399,42.91314
2024-10-07 18:00:00,106.634209,105.474526
2024-10-07 19:00:00,83.869111,160.400859
2024-10-07 20:00:00,50.417813,29.040832
2024-10-07 21:00:00,44.199156,74.554965
2024-10-07 22:00:00,38.785751,57.706674
2024-10-07 23:00:00,34.936924,20.390986
2024-10-08 00:00:00,30.825363,20.676403
2024-10-08 01:00:00,26.49647,21.838954
2024-10-08 02:00:00,24.852919,19.787237
2024-10-08 03:00:00,23.694779,18.778667
2024-10-08 04:00:00,23.912324,18.380575
2024-10-08 05:00:00,31.271261,22.295957
2024-10-08 06:00:00,58.495357,32.344144
2024-10-08 07:00:00,68.755585,29.916976
2024-10-08 08:00:00,37.260189,20.462067
2024-10-08 09:00:00,30.137777,15.903308
2024-10-08 10:00:00,31.051251,19.598932
2024-10-08 11:00:00,31.150023,20.603414
2024-10-08 12:00:00,32.776567,20.025928
2024-10-08 13:00:00,32.550895,21.495107
2024-10-08 14:00:00,36.18141,21.285664
2024-10-08 15:00:00,37.368572,20.667194
2024-10-08 16:00:00,49.332407,21.291509
2024-10-08 17:00:00,77.58525,24.840759
2024-10-08 18:00:00,118.335608,45.375228
2024-10-08 19:00:00,92.967927,41.861737
2024-10-08 20:00:00,53.247992,29.525399
2024-10-08 21:00:00,43.648841,24.772881
2024-10-08 22:00:00,39.26546,32.266829
2024-10-08 23:00:00,31.727984,19.114508
2024-10-09 00:00:00,27.372936,20.017889
2024-10-09 01:00:00,22.857109,17.238684
2024-10-09 02:00:00,19.590942,16.611044
2024-10-09 03:00:00,20.808962,15.172055
2024-10-09 04:00:00,21.24787,15.193624
2024-10-09 05:00:00,27.081808,18.129495
2024-10-09 06:00:00,46.389953,44.096254
2024-10-09 07:00:00,57.770546,40.432986
2024-10-09 08:00:00,33.925678,23.824938
2024-10-09 09:00:00,27.845655,18.785065
2024-10-09 10:00:00,26.495931,19.252376
2024-10-09 11:00:00,28.007729,19.626571
2024-10-09 12:00:00,29.248389,20.594503
2024-10-09 13:00:00,29.975587,21.559241
2024-10-09 14:00:00,33.043234,20.865267
2024-10-09 15:00:00,32.602774,21.242784
2024-10-09 16:00:00,39.22945,22.608494
2024-10-09 17:00:00,66.790853,25.080352
2024-10-09 18:00:00,95.509071,41.639676
2024-10-09 19:00:00,84.645474,33.399862
2024-10-09 20:00:00,44.760183,24.317994
2024-10-09 21:00:00,39.182817,22.713509
2024-10-09 22:00:00,32.510744,19.374688
2024-10-09 23:00:00,26.178299,16.692244
2024-10-10 00:00:00,21.402069,15.333468
2024-10-10 01:00:00,18.90116,14.482188
2024-10-10 02:00:00,17.021774,12.942936
2024-10-10 03:00:00,16.847048,13.891506
2024-10-10 04:00:00,17.425452,14.876321
2024-10-10 05:00:00,26.594667,19.7298
2024-10-10 06:00:00,48.329398,30.516213
2024-10-10 07:00:00,56.944342,37.953657
2024-10-10 08:00:00,31.73093,27.597329
2024-10-10 09:00:00,25.333635,20.014847
2024-10-10 10:00:00,23.43503,21.763126
2024-10-10 11:00:00,23.651652,19.973147
2024-10-10 12:00:00,24.873902,22.824512
2024-10-10 13:00:00,24.683601,20.411506
2024-10-10 14:00:00,23.540182,20.370856
2024-10-10 15:00:00,23.120262,21.660467
2024-10-10 16:00:00,28.29023,22.03794
2024-10-10 17:00:00,46.694716,42.459627
2024-10-10 18:00:00,78.206111,60.838455
2024-10-10 19:00:00,73.443614,63.796613
2024-10-10 20:00:00,46.08763,33.550067
2024-10-10 21:00:00,37.618042,26.397797
2024-10-10 22:00:00,33.035088,21.500194
2024-10-10 23:00:00,28.804984,23.378397
2024-10-11 00:00:00,26.708343,21.309748
2024-10-11 01:00:00,23.814586,19.84156
2024-10-11 02:00:00,22.032652,19.261867
2024-10-11 03:00:00,21.679591,19.307165
2024-10-11 04:00:00,23.941502,19.837616
2024-10-11 05:00:00,34.216154,19.262083
2024-10-11 06:00:00,59.163096,26.64787
2024-10-11 07:00:00,74.341254,34.728157
2024-10-11 08:00:00,37.95419,26.919855
2024-10-11 09:00:00,27.151574,19.025496
2024-10-11 10:00:00,26.057854,26.763069
2024-10-11 11:00:00,24.782312,21.245804
2024-10-11 12:00:00,24.629803,19.943306
2024-10-11 13:00:00,24.160745,19.985677
2024-10-11 14:00:00,25.117338,20.059342
2024-10-11 15:00:00,27.222877,20.154857
2024-10-11 16:00:00,32.630422,22.702584
2024-10-11 17:00:00,47.426376,80.216701
2024-10-11 18:00:00,61.335599,36.965852
2024-10-11 19:00:00,48.917693,31.841462
2024-10-11 20:00:00,36.662621,21.500463
2024-10-11 21:00:00,29.872436,21.042514
2024-10-11 22:00:00,26.056685,22.246845
2024-10-11 23:00:00,22.842987,19.569796
2024-10-12 00:00:00,25.064615,18.808066
2024-10-12 01:00:00,27.259561,19.868459
2024-10-12 02:00:00,20.140646,16.72194
2024-10-12 03:00:00,19.472864,21.971239
2024-10-12 04:00:00,23.001495,18.940837
2024-10-12 05:00:00,25.437663,24.991414
2024-10-12 06:00:00,31.89309,25.684811
2024-10-12 07:00:00,43.463243,30.801579
2024-10-12 08:00:00,29.250038,22.077864
2024-10-12 09:00:00,24.620422,18.903279
2024-10-12 10:00:00,26.362828,23.717419
2024-10-12 11:00:00,26.92147,20.901602
2024-10-12 12:00:00,28.418895,20.661961
2024-10-12 13:00:00,29.993176,21.935544
2024-10-12 14:00:00,30.579588,16.725195
2024-10-12 15:00:00,34.254089,24.112727
2024-10-12 16:00:00,39.831322,18.875947
2024-10-12 17:00:00,68.735865,32.860146
2024-10-12 18:00:00,97.089515,25.455047
2024-10-12 19:00:00,66.32554,28.591413
2024-10-12 20:00:00,45.493096,29.501714
2024-10-12 21:00:00,37.406533,26.443791
2024-10-12 22:00:00,34.29255,27.164167
2024-10-12 23:00:00,24.815998,22.815011
2024-10-13 00:00:00,22.361582,23.189446
2024-10-13 01:00:00,21.187235,20.81415
2024-10-13 02:00:00,18.595217,14.286449
2024-10-13 03:00:00,17.847093,14.373462
2024-10-13 04:00:00,15.678436,16.965326
2024-10-13 05:00:00,15.141757,19.118124
2024-10-13 06:00:00,18.984634,19.385131
2024-10-13 07:00:00,22.277852,21.10276
2024-10-13 08:00:00,21.909784,19.049557
2024-10-13 09:00:00,21.463038,16.500476
2024-10-13 10:00:00,19.102635,15.552497
2024-10-13 11:00:00,20.263906,17.124479
2024-10-13 12:00:00,23.205098,18.06601
2024-10-13 13:00:00,24.771684,19.981759
2024-10-13 14:00:00,29.721197,18.267538
2024-10-13 15:00:00,35.875713,42.189212
2024-10-13 16:00:00,50.436952,67.227477
2024-10-13 17:00:00,83.639565,56.691743
2024-10-13 18:00:00,113.007682,46.352892
2024-10-13 19:00:00,96.224871,51.688784
2024-10-13 20:00:00,56.608697,30.000751
2024-10-13 21:00:00,44.30101,27.278632
2024-10-13 22:00:00,31.267857,28.474159
2024-10-13 23:00:00,24.50632,31.11806
2024-10-14 00:00:00,20.75379,18.941149
2024-10-14 01:00:00,17.673252,17.630318
2024-10-14 02:00:00,15.466236,16.934239
2024-10-14 03:00:00,16.652665,12.796776
2024-10-14 04:00:00,16.926241,13.151573
2024-10-14 05:00:00,21.003666,16.947295
2024-10-14 06:00:00,33.060692,48.28694
2024-10-14 07:00:00,39.609974,32.894667
2024-10-14 08:00:00,35.975766,25.327476
2024-10-14 09:00:00,26.908566,24.859301
2024-10-14 10:00:00,30.12379,26.113195
2024-10-14 11:00:00,30.463231,30.895499
2024-10-14 12:00:00,32.827937,24.129133
2024-10-14 13:00:00,33.092561,24.114759
2024-10-14 14:00:00,33.165766,22.362598
2024-10-14 15:00:00,30.304821,24.846924
2024-10-14 16:00:00,36.395285,23.92329
2024-10-14 17:00:00,63.390154,32.736356
2024-10-14 18:00:00,87.064446,49.538422
2024-10-14 19:00:00,94.391822,151.255613
2024-10-14 20:00:00,56.586325,26.32167
2024-10-14 21:00:00,47.956141,27.01843
2024-10-14 22:00:00,43.052883,24.21475
2024-10-14 23:00:00,31.395391,21.79823
2024-10-15 00:00:00,30.674229,27.7744
2024-10-15 01:00:00,29.480987,24.744596
2024-10-15 02:00:00,28.589108,19.780419
2024-10-15 03:00:00,28.277847,20.318171
2024-10-15 04:00:00,28.893299,29.486144
2024-10-15 05:00:00,35.116579,23.342597
2024-10-15 06:00:00,59.341701,56.162609
2024-10-15 07:00:00,77.52262,53.468539
2024-10-15 08:00:00,53.655165,34.379586
2024-10-15 09:00:00,39.011629,22.489012
2024-10-15 10:00:00,37.581871,18.575957
2024-10-15 11:00:00,37.620664,19.33951
2024-10-15 12:00:00,36.425778,39.517945
2024-10-15 13:00:00,35.967237,20.682309
2024-10-15 14:00:00,33.842706,22.894478
2024-10-15 15:00:00,36.052694,22.266728
2024-10-15 16:00:00,40.043103,21.453326
2024-10-15 17:00:00,61.796828,25.883287
2024-10-15 18:00:00,81.057904,180.847302
2024-10-15 19:00:00,89.281883,58.621244
2024-10-15 20:00:00,60.873443,36.790421
2024-10-15 21:00:00,56.949992,31.360957
2024-10-15 22:00:00,56.289957,25.768039
2024-10-15 23:00:00,45.093672,22.152905
2024-10-16 00:00:00,35.784816,33.932055
2024-10-16 01:00:00,29.528202,19.567322
2024-10-16 02:00:00,26.009213,18.694395
2024-10-16 03:00:00,27.696905,20.492364
2024-10-16 04:00:00,31.548637,23.279164
2024-10-16 05:00:00,41.103681,24.694882
2024-10-16 06:00:00,78.134354,36.274023
2024-10-16 07:00:00,114.240578,91.650415
2024-10-16 08:00:00,56.870336,29.706668
2024-10-16 09:00:00,36.038311,18.569294
2024-10-16 10:00:00,35.807568,21.775347
2024-10-16 11:00:00,34.095046,20.923574
2024-10-16 12:00:00,33.69557,20.537577
2024-10-16 13:00:00,32.860905,20.595613
2024-10-16 14:00:00,33.1969,20.582201
2024-10-16 15:00:00,33.474965,19.615597
2024-10-16 16:00:00,37.48019,21.971231
2024-10-16 17:00:00,56.960921,48.958767
2024-10-16 18:00:00,82.106321,43.913573
2024-10-16 19:00:00,88.144727,131.911763
2024-10-16 20:00:00,64.942458,37.466936
2024-10-16 21:00:00,55.405774,43.243479
2024-10-16 22:00:00,48.876914,65.899661
2024-10-16 23:00:00,45.462884,37.055209
2024-10-17 00:00:00,41.592668,50.304518
2024-10-17 01:00:00,35.33559,23.491199
2024-10-17 02:00:00,33.681851,26.560901
2024-10-17 03:00:00,33.606771,28.870497
2024-10-17 04:00:00,38.788622,48.668536
2024-10-17 05:00:00,43.000734,35.104021
2024-10-17 06:00:00,92.916446,59.426873
2024-10-17 07:00:00,143.866376,110.059187
2024-10-17 08:00:00,56.990177,36.682445
2024-10-17 09:00:00,36.574694,27.090986
2024-10-17 10:00:00,35.743774,23.258374
2024-10-17 11:00:00,31.458471,18.825489
2024-10-17 12:00:00,31.352926,19.062317
2024-10-17 13:00:00,28.90607,17.618079
2024-10-17 14:00:00,25.75645,16.486471
2024-10-17 15:00:00,25.338521,17.372454
2024-10-17 16:00:00,27.577109,20.047522
2024-10-17 17:00:00,45.264028,28.769349
2024-10-17 18:00:00,84.38443,57.641314
2024-10-17 19:00:00,71.710299,52.945733
2024-10-17 20:00:00,48.766994,32.403268
2024-10-17 21:00:00,43.070791,54.435431
2024-10-17 22:00:00,40.894295,53.5048
2024-10-17 23:00:00,33.6164,26.343423
2024-10-18 00:00:00,37.598021,34.634399
2024-10-18 01:00:00,32.676388,34.028907
2024-10-18 02:00:00,31.580336,24.405327
2024-10-18 03:00:00,33.014244,28.301589
2024-10-18 04:00:00,36.445267,58.292608
2024-10-18 05:00:00,42.837818,28.384265
2024-10-18 06:00:00,86.219134,48.109675
2024-10-18 07:00:00,136.435737,127.867218
2024-10-18 08:00:00,49.94212,107.923694
2024-10-18 09:00:00,32.747121,21.51504
2024-10-18 10:00:00,29.634485,20.872732
2024-10-18 11:00:00,27.047047,18.696293
2024-10-18 12:00:00,27.112048,17.611038
2024-10-18 13:00:00,26.099314,18.404374
2024-10-18 14:00:00,24.553142,18.088743
2024-10-18 15:00:00,26.253531,18.587467
2024-10-18 16:00:00,33.97258,18.50362
2024-10-18 17:00:00,49.06443,60.920648
2024-10-18 18:00:00,72.251917,33.517058
2024-10-18 19:00:00,59.160435,33.886776
2024-10-18 20:00:00,44.981764,26.020036
2024-10-18 21:00:00,40.969629,83.872863
2024-10-18 22:00:00,39.500508,49.055143
2024-10-18 23:00:00,32.982407,30.961468
2024-10-19 00:00:00,35.44865,17.673931
2024-10-19 01:00:00,31.746175,22.801503
2024-10-19 02:00:00,28.818914,22.207028
2024-10-19 03:00:00,33.291229,21.107053
2024-10-19 04:00:00,36.968236,21.489199
2024-10-19 05:00:00,39.142043,24.002223
2024-10-19 06:00:00,50.40105,22.170207
2024-10-19 07:00:00,77.911026,101.415597
2024-10-19 08:00:00,48.168737,31.346604
2024-10-19 09:00:00,25.690916,21.894923
2024-10-19 10:00:00,22.093314,17.762843
2024-10-19 11:00:00,22.784194,18.168262
2024-10-19 12:00:00,22.017406,17.842102
2024-10-19 13:00:00,21.314275,15.957871
2024-10-19 14:00:00,21.199268,16.11656
2024-10-19 15:00:00,22.518298,16.242129
2024-10-19 16:00:00,28.486926,16.140578
2024-10-19 17:00:00,44.711141,24.667654
2024-10-19 18:00:00,67.375958,24.98886
2024-10-19 19:00:00,56.037605,21.862173
2024-10-19 20:00:00,43.997091,20.911809
2024-10-19 21:00:00,38.770611,18.743637
2024-10-19 22:00:00,37.035132,20.338676
2024-10-19 23:00:00,27.898766,17.318834
2024-10-20 00:00:00,24.93108,18.133023
2024-10-20 01:00:00,23.729327,14.670363
2024-10-20 02:00:00,20.426382,14.422635
2024-10-20 03:00:00,20.327931,14.439558
2024-10-20 04:00:00,22.022763,15.372169
2024-10-20 05:00:00,24.063442,15.225032
2024-10-20 06:00:00,34.380811,16.635688
2024-10-20 07:00:00,52.963098,20.413758
2024-10-20 08:00:00,30.557005,21.343009
2024-10-20 09:00:00,19.775675,12.64843
2024-10-20 10:00:00,18.930341,12.356464
2024-10-20 11:00:00,19.459204,15.190368
2024-10-20 12:00:00,20.441307,12.695401
2024-10-20 13:00:00,19.938296,15.294078
2024-10-20 14:00:00,19.214893,16.310235
2024-10-20 15:00:00,21.901069,15.102089
2024-10-20 16:00:00,29.562733,15.174793
2024-10-20 17:00:00,52.310055,41.413638
2024-10-20 18:00:00,82.672784,44.542035
2024-10-20 19:00:00,67.653502,37.191496
2024-10-20 20:00:00,45.599223,20.502501
2024-10-20 21:00:00,35.417619,17.368331
2024-10-20 22:00:00,31.556315,14.406587
2024-10-20 23:00:00,24.603123,15.584318
2024-10-21 00:00:00,23.585496,13.1894
2024-10-21 01:00:00,19.157398,12.835687
2024-10-21 02:00:00,17.712161,13.600117
2024-10-21 03:00:00,18.412535,15.3654
2024-10-21 04:00:00,22.077939,18.119097
2024-10-21 05:00:00,32.582142,20.957703
2024-10-21 06:00:00,68.872189,81.420858
2024-10-21 07:00:00,117.212523,54.653322
2024-10-21 08:00:00,60.493191,30.978669
2024-10-21 09:00:00,36.074722,22.131026
2024-10-21 10:00:00,36.3562,28.055761
2024-10-21 11:00:00,38.284194,43.809655
2024-10-21 12:00:00,40.18533,28.458915
2024-10-21 13:00:00,41.804348,39.787972
2024-10-21 14:00:00,41.821916,23.580379
2024-10-21 15:00:00,44.716556,22.417393
2024-10-21 16:00:00,55.961074,33.922458
2024-10-21 17:00:00,100.376637,70.432739
2024-10-21 18:00:00,123.929471,54.660736
2024-10-21 19:00:00,92.277066,46.238148
2024-10-21 20:00:00,59.114377,28.554025
2024-10-21 21:00:00,51.240949,24.055349
2024-10-21 22:00:00,37.474335,20.943668
2024-10-21 23:00:00,29.048519,21.627674
2024-10-22 00:00:00,21.640097,18.257177
2024-10-22 01:00:00,17.973838,16.511842
2024-10-22 02:00:00,17.216409,14.642226
2024-10-22 03:00:00,17.280356,15.706585
2024-10-22 04:00:00,19.010213,15.410014
2024-10-22 05:00:00,28.22799,14.87851
2024-10-22 06:00:00,61.815142,36.810731
2024-10-22 07:00:00,68.386327,33.596616
2024-10-22 08:00:00,33.578441,23.119055
2024-10-22 09:00:00,23.73124,23.115901
2024-10-22 10:00:00,24.014222,40.691896
2024-10-22 11:00:00,25.096321,25.899185
2024-10-22 12:00:00,28.016661,29.727641
2024-10-22 13:00:00,31.384131,48.344388
2024-10-22 14:00:00,38.336262,23.861768
2024-10-22 15:00:00,45.425901,44.590353
2024-10-22 16:00:00,65.740487,32.34863
2024-10-22 17:00:00,97.543564,35.877356
2024-10-22 18:00:00,104.542615,106.04035
2024-10-22 19:00:00,83.989202,62.321015
2024-10-22 20:00:00,53.507066,33.243677
2024-10-22 21:00:00,42.999914,18.950197
2024-10-22 22:00:00,35.198792,17.243971
2024-10-22 23:00:00,24.462545,22.509669
2024-10-23 00:00:00,20.43339,17.375361
2024-10-23 01:00:00,17.651595,14.607018
2024-10-23 02:00:00,16.300714,13.701852
2024-10-23 03:00:00,16.072558,13.5308
2024-10-23 04:00:00,18.050734,15.26002
2024-10-23 05:00:00,21.750166,14.563714
2024-10-23 06:00:00,52.212853,26.547596
2024-10-23 07:00:00,66.1945,49.14314
2024-10-23 08:00:00,41.556314,41.074624
2024-10-23 09:00:00,31.165341,20.678268
2024-10-23 10:00:00,31.531633,22.326876
2024-10-23 11:00:00,31.652251,24.017481
2024-10-23 12:00:00,35.422409,30.103904
2024-10-23 13:00:00,41.483456,23.884563
2024-10-23 14:00:00,46.675476,25.20102
2024-10-23 15:00:00,71.59528,29.321572
2024-10-23 16:00:00,91.509997,66.608078
2024-10-23 17:00:00,104.555445,57.460274
2024-10-23 18:00:00,122.430304,68.993254
2024-10-23 19:00:00,98.835228,49.552462
2024-10-23 20:00:00,66.332923,42.804758
2024-10-23 21:00:00,51.938952,34.981974
2024-10-23 22:00:00,43.776349,31.983223
2024-10-23 23:00:00,34.177776,26.535245
2024-10-24 00:00:00,33.402432,29.041412
2024-10-24 01:00:00,26.143739,24.046997
2024-10-24 02:00:00,24.411521,21.247801
2024-10-24 03:00:00,24.26034,22.873026
2024-10-24 04:00:00,25.784898,25.147574
2024-10-24 05:00:00,30.869021,40.407572
2024-10-24 06:00:00,51.80182,39.545509
2024-10-24 07:00:00,99.253673,41.204202
2024-10-24 08:00:00,48.467774,34.30049
2024-10-24 09:00:00,31.451699,23.911391
2024-10-24 10:00:00,30.271408,23.210067
2024-10-24 11:00:00,29.613541,23.58823
2024-10-24 12:00:00,29.166098,23.75044
2024-10-24 13:00:00,30.074283,25.147274
2024-10-24 14:00:00,30.676167,22.858982
2024-10-24 15:00:00,32.032837,24.240733
2024-10-24 16:00:00,37.625408,23.210938
2024-10-24 17:00:00,69.516457,53.121438
2024-10-24 18:00:00,100.802717,48.657703
2024-10-24 19:00:00,73.943248,33.665814
2024-10-24 20:00:00,46.511158,25.975115
2024-10-24 21:00:00,35.371252,24.460703
2024-10-24 22:00:00,30.683448,22.663434
2024-10-24 23:00:00,24.326476,30.947108
2024-10-25 00:00:00,28.657349,20.652731
2024-10-25 01:00:00,25.741674,18.412293
2024-10-25 02:00:00,23.584137,18.432881
2024-10-25 03:00:00,25.534258,25.206678
2024-10-25 04:00:00,28.57994,21.628743
2024-10-25 05:00:00,41.275499,23.216742
2024-10-25 06:00:00,79.145658,31.305695
2024-10-25 07:00:00,114.699254,53.961298
2024-10-25 08:00:00,68.376742,66.401059
2024-10-25 09:00:00,37.015786,31.425009
2024-10-25 10:00:00,37.035673,27.604253
2024-10-25 11:00:00,33.76303,45.162729
2024-10-25 12:00:00,33.783146,27.496725
2024-10-25 13:00:00,34.538216,22.977841
2024-10-25 14:00:00,33.817932,27.753243
2024-10-25 15:00:00,36.071266,29.437107
2024-10-25 16:00:00,34.367744,25.402155
2024-10-25 17:00:00,54.862012,26.437621
2024-10-25 18:00:00,63.356373,33.865063
2024-10-25 19:00:00,48.293433,34.28186
2024-10-25 20:00:00,37.896251,27.095259
2024-10-25 21:00:00,38.005136,24.646227
2024-10-25 22:00:00,33.760426,21.458222
2024-10-25 23:00:00,28.703153,25.576085
2024-10-26 00:00:00,26.439752,21.970785
2024-10-26 01:00:00,22.757872,18.420174
2024-10-26 02:00:00,20.53996,15.97079
2024-10-26 03:00:00,19.375398,16.27233
2024-10-26 04:00:00,19.982549,16.906033
2024-10-26 05:00:00,20.654904,16.707023
2024-10-26 06:00:00,23.102974,16.431934
2024-10-26 07:00:00,29.33958,21.112995
2024-10-26 08:00:00,28.853824,19.652677
2024-10-26 09:00:00,22.177653,16.302084
2024-10-26 10:00:00,22.204673,17.312109
2024-10-26 11:00:00,22.502263,15.619821
2024-10-26 12:00:00,22.274424,14.765561
2024-10-26 13:00:00,21.404963,15.549133
2024-10-26 14:00:00,20.393041,16.589367
2024-10-26 15:00:00,21.696587,16.001208
2024-10-26 16:00:00,23.554899,16.562252
2024-10-26 17:00:00,36.67718,25.502118
2024-10-26 18:00:00,48.902368,38.822173
2024-10-26 19:00:00,45.086499,27.36645
2024-10-26 20:00:00,31.997348,24.058712
2024-10-26 21:00:00,30.869878,41.067417
2024-10-26 22:00:00,29.369909,23.438422
2024-10-26 23:00:00,28.441972,25.055581
2024-10-27 00:00:00,25.278521,24.412442
2024-10-27 01:00:00,23.904205,22.907159
2024-10-27 02:00:00,21.379806,22.33951
2024-10-27 03:00:00,21.81095,22.307834
2024-10-27 04:00:00,22.436,22.24266
2024-10-27 05:00:00,24.666959,28.445414
2024-10-27 06:00:00,27.613161,27.798122
2024-10-27 07:00:00,34.270574,43.307545
2024-10-27 08:00:00,33.552666,27.765317
2024-10-27 09:00:00,22.659258,21.516669
2024-10-27 10:00:00,20.477509,21.99132
2024-10-27 11:00:00,20.485946,21.717044
2024-10-27 12:00:00,20.680901,18.983138
2024-10-27 13:00:00,20.006653,16.688387
2024-10-27 14:00:00,19.62058,16.623893
2024-10-27 15:00:00,20.498497,19.059224
2024-10-27 16:00:00,24.44084,22.060083
2024-10-27 17:00:00,37.592042,41.854218
2024-10-27 18:00:00,51.543765,56.507474
2024-10-27 19:00:00,51.765352,63.797005
2024-10-27 20:00:00,35.625111,45.727376
2024-10-27 21:00:00,32.566597,33.296869
2024-10-27 22:00:00,29.528799,33.390888
2024-10-27 23:00:00,27.706462,23.549599
